ID,Origin,Dest,Demand,Strategy,TT,WT,CT,B_TT,B_WT,B_CT,ThetaWin,ThetaLose,Sat_TT,Sat_WT,Sat_CT
256,11,15,71.73610144646065,1,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
257,11,16,81.79785477162491,2,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
258,11,17,21.20891788051643,0,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
259,11,18,43.13687260118002,3,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
260,11,19,44.51921801967158,2,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
261,11,20,34.16537186315338,2,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
262,11,21,84.98721522859103,1,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
263,11,22,75.14409548014159,1,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
264,11,23,58.74312932149976,0,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
265,12,0,73.17184891179213,3,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
266,12,1,30.35433680188391,0,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
267,12,2,11.23220237774237,3,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
268,12,3,84.27019175010211,3,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
269,12,4,29.28159142465197,2,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
270,12,5,29.107059013225022,1,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
271,12,6,52.031351404066676,1,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
272,12,7,75.45408888937419,3,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
273,12,8,65.7012356106035,1,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
274,12,9,196.22116405702448,1,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
275,12,10,130.0988295943118,2,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
276,12,11,136.37418871687134,2,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
277,12,13,82.3073035196741,0,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
278,12,14,77.9848723073835,0,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
279,12,15,70.40064234306801,3,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
280,12,16,67.04692177140424,1,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
281,12,17,12.799823165231103,1,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
282,12,18,44.40150852682781,2,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
283,12,19,79.6241931469802,3,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
284,12,20,67.25174394463271,2,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
285,12,21,150.85619231067682,1,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
286,12,22,88.995859328542,3,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
287,12,23,86.71159944697655,2,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
288,13,0,39.47884178844434,0,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
289,13,1,10.979761324909566,3,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
290,13,2,10.097744021335926,2,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
291,13,3,64.91246540544847,2,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
292,13,4,14.664621670702399,1,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
293,13,5,11.22642623781099,1,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
294,13,6,28.43673520344463,1,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
295,13,7,53.19181129483571,2,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
296,13,8,77.79224482439162,3,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
297,13,9,307.9316017569708,2,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
298,13,10,168.43562947360113,0,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
299,13,11,99.45416180285166,1,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
300,13,12,86.75400317428873,2,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
301,13,14,146.70410120759942,2,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
302,13,15,96.50767613886913,1,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
303,13,16,104.2676997696874,0,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
304,13,17,10.724162883717819,2,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
305,13,18,38.09257961882335,2,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
306,13,19,62.46119203359815,0,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
307,13,20,49.35689221124527,0,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
308,13,21,159.53877776879827,3,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
309,13,22,123.65235745061783,0,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
310,13,23,40.24131326205071,0,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
311,14,0,57.212454073434806,2,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
312,14,1,10.001950109553956,1,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
313,14,2,11.416847098268926,2,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
314,14,3,68.13952096661527,0,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
315,14,4,28.39052729025203,0,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
316,14,5,28.23033519561654,3,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
317,14,6,69.33220335484481,0,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
318,14,7,77.8551416000222,2,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
319,14,8,146.9470148352258,0,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
320,14,9,537.3547535864885,1,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
321,14,10,194.97119478602826,1,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
322,14,11,80.99947445628558,3,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
323,14,12,97.23171358574726,2,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
324,14,13,157.0446362226821,2,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
325,14,15,176.754763143398,3,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
326,14,16,223.9114987724086,2,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
327,14,17,28.742762086225557,0,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
328,14,18,97.12103631850178,0,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
329,14,19,139.60603710800223,3,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
330,14,20,100.09864097520229,0,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
331,14,21,327.9980080499036,1,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
332,14,22,146.39232539668717,2,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
333,14,23,41.50227614124191,3,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
334,15,0,68.4582719213542,2,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
335,15,1,47.07926335137079,1,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
336,15,2,24.28731276133541,2,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
337,15,3,90.09685248470336,2,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
338,15,4,74.92348230798896,1,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
339,15,5,105.90056837829255,3,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
340,15,6,157.73872865789548,2,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
341,15,7,249.61694192949813,2,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
342,15,8,181.28749433506493,0,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
343,15,9,490.84851906873376,3,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
344,15,10,154.15873639454452,0,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
345,15,11,90.79326095244156,3,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
346,15,12,61.50700659066625,2,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
347,15,13,72.01373571880907,1,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
348,15,14,172.82536512326365,3,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
349,15,16,280.9386379205967,3,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
350,15,17,67.86062742274768,0,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
351,15,18,159.0174115618392,0,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
352,15,19,193.2857383148027,2,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
353,15,20,72.85216740862552,3,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
354,15,21,170.88015225442075,3,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
355,15,22,62.949680520628,1,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
356,15,23,39.265010184881994,3,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
357,16,0,48.72441786282016,2,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
358,16,1,24.6375586565907,3,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
359,16,2,12.719775286971,1,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
360,16,3,62.525248505508,0,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
361,16,4,28.999196260950136,0,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
362,16,5,50.60083571345614,3,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
363,16,6,108.05499142241108,2,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
364,16,7,150.6109041744794,2,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
365,16,8,90.80055806344315,3,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
366,16,9,511.6618765383528,2,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
367,16,10,103.487367272595,1,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
368,16,11,61.38217639262367,2,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
369,16,12,51.67856862769165,0,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
370,16,13,77.19258565209947,3,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
371,16,14,192.2705339135453,0,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
372,16,15,333.5442783925062,2,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
373,16,17,73.5591111569901,1,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
374,16,18,199.94864158779873,3,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
375,16,19,248.32858357118064,1,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
376,16,20,67.33980216561618,2,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
377,16,21,245.13085213242394,2,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
378,16,22,82.25689717243964,0,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
379,16,23,43.81754450414067,2,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
380,17,0,10.717168884924165,3,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
381,17,3,14.087695106342457,1,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
382,17,5,12.59063725003936,3,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
383,17,6,29.837649211716208,1,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
384,17,7,32.720669619232964,2,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
385,17,8,29.256221161927755,1,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
386,17,9,89.9971094951714,3,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
387,17,10,29.968396210296056,2,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
388,17,11,22.99413263537304,0,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
389,17,12,14.71954191046821,1,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
390,17,13,13.931687233786894,1,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
391,17,14,24.95690080750496,0,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
392,17,15,71.06692811113757,0,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
393,17,16,88.82504476518565,0,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
394,17,18,38.6944411215,1,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
395,17,19,49.851443062627624,0,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
396,17,20,12.035298558348803,2,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
397,17,21,37.950344721494005,2,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
398,17,22,13.316268472682848,1,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
399,18,0,38.638426745575124,0,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
400,18,1,14.714563673503186,2,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
401,18,3,22.285660457720233,0,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
402,18,4,13.40169464325669,0,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
403,18,5,28.82441517687502,3,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
404,18,6,50.2831082270507,3,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
405,18,7,70.34940457564984,3,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
406,18,8,59.24536772785228,2,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
407,18,9,228.97670343889655,2,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
408,18,10,57.65195589929269,2,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
409,18,11,38.27501473821563,0,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
410,18,12,34.49282229825466,1,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
411,18,13,35.19865428038935,1,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
412,18,14,119.16195459304748,1,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
413,18,15,175.9146190991668,1,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
414,18,16,241.92264705274613,1,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
415,18,17,40.9342996794404,3,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
416,18,19,127.06448129331423,3,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
417,18,20,46.47538382193722,3,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
418,18,21,134.4017706708538,3,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
419,18,22,32.82905077674468,2,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
420,18,23,13.024225904840835,1,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
421,19,0,44.599770241784384,3,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
422,19,1,13.954950263775594,0,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
423,19,3,32.12329353683931,0,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
424,19,4,13.519625350820526,3,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
425,19,5,33.90076746428837,1,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
426,19,6,74.59078720665732,0,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
427,19,7,91.29013631680027,1,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
428,19,8,83.63306495780552,0,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
429,19,9,342.0498610896881,2,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
430,19,10,69.5012218941515,2,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
431,19,11,60.36186929057161,1,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
432,19,12,66.10349837635371,2,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
433,19,13,72.15020476236141,1,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
434,19,14,119.69136363089287,3,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
435,19,15,214.31265087451465,3,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
436,19,16,206.40883451397167,0,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
437,19,17,55.82592999354821,3,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
438,19,18,122.26815779380969,2,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
439,19,20,158.6337748649922,0,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
440,19,21,254.74516058414738,2,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
441,19,22,73.26135583632237,2,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
442,19,23,57.390769846911866,2,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
443,20,0,10.452425053416253,1,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
444,20,3,23.515911151859385,1,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
445,20,4,11.74862516193797,2,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
446,20,5,14.020756208953356,2,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
447,20,6,20.048285342400902,2,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
448,20,7,47.08004166333481,2,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
449,20,8,44.84909991836573,2,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
450,20,9,179.48342591846364,3,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
451,20,10,51.423701647222785,1,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
452,20,11,37.83661086884683,3,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
453,20,12,72.62584756248627,2,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
454,20,13,46.403022215104855,3,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
455,20,14,97.06085540100017,2,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
456,20,15,60.01444170270215,0,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
457,20,16,79.8764579300002,1,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
458,20,17,13.382943849188981,2,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
459,20,18,53.18440342793349,3,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
460,20,19,151.96566537306657,3,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
461,20,21,238.0522332669584,1,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
462,20,22,72.66001146589927,3,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
463,20,23,74.01243815894797,2,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
464,21,0,53.72926595356994,1,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
465,21,1,14.613993493137283,1,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
466,21,2,13.884723604007755,1,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
467,21,3,57.08329437843393,1,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
468,21,4,21.334701644791423,2,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
469,21,5,29.41965763258493,0,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
470,21,6,60.031159015716284,3,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
471,21,7,57.45060821610679,2,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
472,21,8,100.15430456424112,3,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
473,21,9,376.3074982372366,2,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
474,21,10,163.6058503193894,0,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
475,21,11,71.49312720572647,3,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
476,21,12,188.1405211590196,2,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
477,21,13,151.87048519877837,1,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
478,21,14,347.78939418554734,0,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
479,21,15,174.53206810533985,1,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
480,21,16,200.88236472670977,3,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
481,21,17,37.42807467274663,0,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
482,21,18,176.08907089626655,3,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
483,21,19,243.9754840458579,0,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
484,21,20,228.6506701940149,1,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
485,21,22,241.52573449486175,3,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
486,21,23,151.39260236918892,1,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
487,22,0,37.46140269607099,0,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
488,22,2,14.795914466283921,2,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
489,22,3,56.7842030946514,1,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
490,22,4,11.936234541280164,0,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
491,22,5,13.15161106193128,0,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
492,22,6,23.71819208102861,3,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
493,22,7,31.56959688165714,3,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
494,22,8,73.636611698436,0,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
495,22,9,212.83044977027888,2,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
496,22,10,178.71104236634977,0,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
497,22,11,72.05110137075788,3,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
498,22,12,110.60693102555888,0,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
499,22,13,163.7670496318985,2,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
500,22,14,146.04291600695797,3,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
501,22,15,71.61152356792577,0,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
502,22,16,82.16609109827485,3,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
503,22,17,12.296026509690455,0,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
504,22,18,34.69434574433145,0,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
505,22,19,101.66144477113535,0,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
506,22,20,95.02560312711557,2,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
507,22,21,220.18969300219055,2,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
508,22,23,99.75944490423618,0,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
509,23,0,10.988182852177514,0,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
510,23,3,26.116182121925906,3,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
511,23,5,13.023046856045259,3,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
512,23,6,12.520768555477877,0,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
